Text1,Text2,Label
bolo caseiro de fuba,decoracao para festas,0.1
oculos escuros rayban,oculos e itens para oculos,1.0
guitarra telecaster squier,instrumentos musicais,1.0
chocolate branco perto de mim,doces e chocolates,1.0
tinta spray dourada,tintas,1.0
cabo hdmi,moda e acessorios,0.1
compro moveis planejados aqui,beleza e autocuidado,0.1
preciso de disco de freio dianteiro,pecas e acessorios automotivos,1.0
onde comprar faixas de boasvindas,decoracao para festas,1.0
carimbo personalizado para escritorio,eletrodomesticos,0.1
simulador de massagem,itens para adultos como brinquedos sexuais,0.1
espremedor de frutas,hortifruti,0.1
procurando sanduicheira grill,fotografia,0.1
maquina de lavar electrolux,instrumentos musicais,0.1
caderno brochura,papelaria e escritorio,1.0
cafeteira para capsulas,eletronicos e gadgets,0.1
onde comprar caneta esferografica,joias e bijuterias,0.1
pimenta malagueta onde tem,hortifruti,1.0
pedra rachada para muro,materiais de construcao,1.0
moto ducati scrambler,veiculos automotores incluindo carros e motos,1.0
entrega de galao dagua bem gelado,agua,1.0
tem maquina de lavar consul,bebidas alcoolicas,0.1
vende piso porcelanato barato,flores e plantas,0.1
onde encontro um espelho decorativo,doces e chocolates,0.1
cesto de roupa suja,suplementos,0.1
consertar prancha de skate,servico de reparo de eletronicos,0.1
termogenico dragon pharma funciona mesmo,suplementos,1.0
onde encontro loja de perucas naturais,instrumentos musicais,0.1
meu tablet nao liga consertar,servico de reparo de eletronicos,1.0
tablet samsung galaxy tab,produtos para pets e animais domesticos,0.1
onde tem lapis fabercastell,padaria e confeitaria,0.1
anel de ouro com zirconia,joias e bijuterias,1.0
divisorias de papel plastificado,papelaria e escritorio,1.0
troca de pecas para camera dslr,servico de reparo de eletronicos,1.0
oleo castrol magnatec 10w40,troca de oleo,1.0
protetor de lentes para camera,bebidas alcoolicas,0.1
venda de suportes giratorios para bolos,decoracao para festas,1.0
quero sushi com cream cheese,sushi,1.0
carne seca,acougue,1.0
guardaroupa planejado,suplementos,0.1
boneco action figure marvel 1990,itens de colecao,1.0
habilitacao para motoristas profissionais,auto escola,1.0
decoracoes tematicas de festa,bebidas alcoolicas,0.1
mochila escolar com rodinhas,papelaria e escritorio,1.0
bateria bosch para renault kwid,baterias automotivas,1.0
tem notebook dell aqui,flores e plantas,0.1
iphone 14,baterias automotivas,0.1
espresso com leite gelado,fotografia,0.1
livro o monge e o executivo,livros e materiais literarios,1.0
sake para sushi,bebidas alcoolicas,1.0
trocar mangueira de lavadora de alta pressao,servico de reparo de eletronicos,0.1
quero queijo parmesao ralado,pizzaria,0.1
calca jeans levis,tintas,0.1
antibiotico levofloxacino,medicamentos,1.0
nokia 24,celulares e smartphones,1.0
onde achar bicicleta ergometrica,moveis,0.1
tem linguica toscana aqui,pizzaria,0.1
onde tem quadros brancos,materiais de construcao,0.1
bermuda jeans,papelaria e escritorio,0.1
comprar ferros para construcao,flores e plantas,0.1
qual a diferenca entre baterias automotivas,baterias automotivas,1.0
preciso de uma agencia para gestao de campanhas,agencia de marketing,1.0
preciso de uma ducha higienica,joias e bijuterias,0.1
pizza de queijo cheddar,pizzaria,1.0
diagnostico de ruidos no sistema de ar,refrigeracao automotiva,1.0
mouse sem fio ergonomico,eletronicos e gadgets,1.0
onde compro uma televisao,joias e bijuterias,0.1
vitamina a retinol,suplementos,1.0
comprar cafeteira nespresso online,suplementos,0.1
pe de pinheira,flores e plantas,1.0
caderno de desenho infantil,itens para adultos como brinquedos sexuais,0.1
spray para limpeza de orelhas de gatos,produtos para pets e animais domesticos,1.0
busco por cabo usbc para usbc,eletronicos e gadgets,1.0
como contratar um servico de paisagismo,servicos na area da educacao,0.1
onde tem uma maquina de lavar louca,veiculos automotores incluindo carros e motos,0.1
preciso de um software para controle de vendas externas,servicos de desenvolvimento de software,1.0
estante para home theater,moveis,1.0
onde compro uma maquina de cortar cabelo profissional,fotografia,0.1
gel beijavel sabor morango,itens para adultos como brinquedos sexuais,1.0
coleira e guia perto de mim,itens para adultos como brinquedos sexuais,1.0
onde acho bermuda jeans,peixaria e pescados,0.1
preciso de whisky craigellachie,bebidas alcoolicas,1.0
curso pratico para cnh em tempo reduzido,auto escola,1.0
quero uma moto ducati monster 1200,veiculos automotores incluindo carros e motos,1.0
melhor lugar para comprar maca gala,hortifruti,1.0
maquina de cafe nespresso vertuo,tintas,0.1
tenis esportivo,moda e acessorios,1.0
preciso de um espaco para workshops,servicos de desenvolvimento de software,0.1
preciso de maquina de lavar roupas,itens para adultos como brinquedos sexuais,0.1
treinamento para teste de baliza,auto escola,1.0
alianca de noivado com brilhantes,joias e bijuterias,1.0
pizza de calabresa apimentada,pizzaria,1.0
preciso de uma impressora multifuncional barata,baterias automotivas,0.1
onde comprar blocos de cimento para festas,decoracao para festas,0.1
tem mini salgados de festa,salgados,1.0
cha,materiais de construcao,0.1
preciso de uma empresa que ajude a melhorar a minha performance no google,agencia de marketing,1.0
estatuetas de noivinhos para bolos,decoracao para festas,1.0
tem patinete eletrico,padaria e confeitaria,0.1
moto ducati monster,veiculos automotores incluindo carros e motos,1.0
onde posso criar um sistema para avaliar satisfacao de clientes,servicos de desenvolvimento de software,1.0
quero um samsung galaxy m32,celulares e smartphones,1.0
fone monitor de estudio akg,instrumentos musicais,1.0
preciso de um sistema para monitoramento de energia eletrica,servicos de desenvolvimento de software,1.0
cortador grama gasolina,ferramentas e equipamentos,1.0
alguem conhece mixador de som especializado em black music,servico de dj,1.0
tem empada de frango disponivel,salgados,1.0
busco por alca para camera de acao,eletronicos e gadgets,1.0
bloco baiano,materiais de construcao,1.0
schnauzer,produtos para pets e animais domesticos,1.0
caixa de som jbl portatil,itens de colecao,0.1
chapeu de palha,pizzaria,0.1
simulador de massagem,eletronicos e gadgets,0.1
onde encontrar baloes gigantes para eventos,decoracao para festas,1.0
chinelo de luta,moda e acessorios,0.1
lixeira para escritorio,hortifruti,0.1
relogio digital com cronometro,eletronicos e gadgets,1.0
carro,padaria e confeitaria,0.1
tem jarra de cristal,itens de colecao,1.0
kit de maquiagem infantil,brinquedos e jogos educativos,1.0
som e dj para evento ao ar livre,servico de dj,1.0
relogio zenith defy,joias e bijuterias,1.0
oculos de sol com armacao de madeira,oculos e itens para oculos,1.0
brinquedo musical com xilofone,brinquedos e jogos educativos,1.0
quero imprimir adesivos personalizados,grafica,1.0
quadriciclo infantil,brinquedos e jogos educativos,1.0
alguem tem dj com experiencia em baile de formatura,servico de dj,1.0
boliche infantil,brinquedos e jogos educativos,1.0
verniz brilhante sayerlack,tintas,1.0
gostaria de pedir um combinado de comida japonesa,sushi,1.0
preciso de um gas novo voces conseguem entregar ainda hoje,gas,1.0
como estruturar uma introducao cientifica,servicos na area da educacao,1.0
gel beijavel para massagem,itens para adultos como brinquedos sexuais,1.0
ajuste de cortina de renda,servico de reparo de eletronicos,0.1
preciso de sementes de ervas,flores e plantas,1.0
onde acho camisetas nike,peixaria e pescados,0.1
gostaria de pedir um gas de 13 quilos voces entregam,gas,1.0
quero sushi de lula fresca,sushi,1.0
venda de fios eletricos para festas de casamento,decoracao para festas,0.1
guitarra gibson,padaria e confeitaria,0.1
vinho rose suave,bebidas alcoolicas,1.0
lapis de escrever,bebidas alcoolicas,0.1
carrinho de ferramentas compacto,eletronicos e gadgets,0.1
quero um fone de ouvido com cancelamento de ruido,baterias automotivas,0.1
file de pescada branca,peixaria e pescados,1.0
quero renovar minha habilitacao,auto escola,1.0
romance de epoca,livros e materiais literarios,1.0
suporte de monitor duplo,moveis,0.1
preciso de espelho de parede,joias e bijuterias,0.1
perfume good girl carolina herrera original,beleza e autocuidado,1.0
cueca boxer sensual,itens para adultos como brinquedos sexuais,1.0
ostra fresca,peixaria e pescados,1.0
preciso de mochila escolar,bebidas alcoolicas,0.1
onde posso comprar acessorios para churrasco,servicos na area da educacao,0.1
livros de culinaria exotica,livros e materiais literarios,1.0
microondas branco,eletrodomesticos,1.0
quero um notebook leve para trabalho,servicos de desenvolvimento de software,0.1
areia para reboco,materiais de construcao,1.0
carro toyota corolla 2022,brinquedos e jogos educativos,0.1
bulldog frances,produtos para pets e animais domesticos,1.0
servico de dj para evento gastronomico,servico de dj,1.0
cortador piso profissional,ferramentas e equipamentos,1.0
vinho italiano chianti,brinquedos e jogos educativos,0.1
kit para churrasco,hortifruti,0.1
purificador de agua,eletrodomesticos,1.0
onde comprar fritadeira sem oleo,fotografia,0.1
onde tem filtro de agua,joias e bijuterias,0.1
fantasia de colegial,itens para adultos como brinquedos sexuais,1.0
preciso de carrinho de mao urgente,flores e plantas,0.1
corrente de bicicleta,pecas e acessorios automotivos,0.1
colchao king castor,tintas,0.1
antiinflamatorio topico,medicamentos,1.0
procuro cooktops de inducao,flores e plantas,0.1
quero adquirir cameras de vigilancia,flores e plantas,0.1
preciso de sushi com sashimi de frutos do mar frescos,sushi,1.0
onde posso contratar um servico de transporte para pets,servicos na area da educacao,0.1
bolo de cenoura,padaria e confeitaria,1.0
mesa de jantar de madeira macica,produtos para pets e animais domesticos,0.1
quero comprar uma luminaria de led,veiculos automotores incluindo carros e motos,0.1
canecas de ceramica pintadas a mao,eletrodomesticos,0.1
tem vinhos importados,bebidas alcoolicas,1.0
fogao 4 bocas,eletrodomesticos,1.0
alguem indica dj que toque sertanejo universitario,servico de dj,1.0
instalacao de aquecedor a gas,celulares e smartphones,0.1
chave de fenda,ferramentas e equipamentos,1.0
fosfatidilcolina avancada,suplementos,1.0
oculos de grau,eletrodomesticos,0.1
microfone shure sm58 original,instrumentos musicais,1.0
pretreino growth supplements e eficiente,suplementos,1.0
onde tem um home theater,fotografia,0.1
cadeado erotico,moda e acessorios,0.1
cadeira de escritorio cavaletti,papelaria e escritorio,0.1
quero uma camera de seguranca,veiculos automotores incluindo carros e motos,0.1
quanto e a recarga de gas ai,gas,1.0
comprar malas de mao samsonite,suplementos,0.1
onde tem fraldas descartaveis,materiais de construcao,0.1
promocao de sushi para grupos,sushi,1.0
massa niveladora suvinil,tintas,1.0
lavagem de jaqueta jeans,servico de reparo de eletronicos,0.1
impressao de cartazes grandes para publicidade,grafica,1.0
dj para baile de formatura universitaria,servico de dj,1.0
mochila the north face,papelaria e escritorio,0.1
onde achar flores de iris,flores e plantas,1.0
vendem macarrao instantaneo,acougue,0.1
onde encontro selante para madeira,beleza e autocuidado,0.1
lampada led portatil recarregavel,eletronicos e gadgets,1.0
lampada led,brinquedos e jogos educativos,0.1
arranhador vertical para gatos,produtos para pets e animais domesticos,1.0
bateria acustica infantil,instrumentos musicais,1.0
busco adesivos decorativos para caderno,papelaria e escritorio,1.0
tapete grande para sala,flores e plantas,0.1
halteres de academia,peixaria e pescados,0.1
moedas de colecoes exclusivas da asia,itens de colecao,1.0
jarra agua vidro,instrumentos musicais,0.1
pneu michelin aro 16,itens de colecao,0.1
kit de embreagem para strada 2014,pecas e acessorios automotivos,1.0
file de bacalhau fresco,peixaria e pescados,1.0
pizzaria com borda recheada,pizzaria,1.0
bicicleta caloi elite,tintas,0.1
tem impressora canon,flores e plantas,0.1
carregador sem fio para android,eletronicos e gadgets,1.0
estante para teclado dupla,instrumentos musicais,1.0
prancha de surf profissional,papelaria e escritorio,0.1
jogo de panelas tramontina,produtos para pets e animais domesticos,0.1
aspirador vertical philips walita,eletrodomesticos,1.0
notebook samsung,papelaria e escritorio,0.1
espatula de silicone,eletronicos e gadgets,0.1
qual o valor do combinado de sushi medio,sushi,1.0
tesoura escolar,acougue,0.1
quero comprar um grill eletrico compacto,moda e acessorios,0.1
curso de direcao segura para mulheres,auto escola,1.0
como posso otimizar o trafego do meu site,agencia de marketing,1.0
bateria heliar para carros eletricos,baterias automotivas,1.0
como escrever conclusoes eficazes em artigos,servicos na area da educacao,1.0
carrinho de feira dobravel,tintas,0.1
procuro um roteador de alta velocidade,servicos de desenvolvimento de software,0.1
onde costurar sofa rasgado,servico de reparo de eletronicos,0.1
onde posso comprar um relogio de pulso,joias e bijuterias,0.1
bateria para carro de som,baterias automotivas,1.0
mascara,peixaria e pescados,0.1
lixadeira de disco,ferramentas e equipamentos,1.0
quero uma pizza de calabresa,pizzaria,1.0
trocar torneira eletrica,servico de reparo de eletronicos,0.1
preciso de um arcondicionado split,doces e chocolates,0.1
guitarra jackson,instrumentos musicais,1.0
perfume egeo dolce o boticario,beleza e autocuidado,1.0
moto harley davidson,veiculos automotores incluindo carros e motos,1.0
comprar farinha de milho,bebidas alcoolicas,0.1
verniz maritimo resistente a agua coral,tintas,1.0
oculos de grau com lentes antirrisco,oculos e itens para oculos,1.0
onde compro um sofa de 3 lugares,fotografia,0.1
quero comprar chaveiro rastreador com app,eletronicos e gadgets,1.0
camera canon eos,brinquedos e jogos educativos,0.1
creme hidratante,peixaria e pescados,0.1
entrega de agua mineral na madrugada,agua,1.0
onde encontro uma caixa organizadora,fotografia,0.1
algum dj disponivel pra formatura com grande publico,servico de dj,1.0
pintura de estante de ferro,celulares e smartphones,0.1
maquina de lavar roupa brastemp,oculos e itens para oculos,0.1
salmao fresco,peixaria e pescados,1.0
livro de aventura para adolescentes,itens para adultos como brinquedos sexuais,0.1
whisky blended para drinks,bebidas alcoolicas,1.0
maquina de lavar roupa,pizzaria,0.1
ervilha fresca,hortifruti,1.0
caixa de ferramentas,padaria e confeitaria,0.1
notebook samsung,brinquedos e jogos educativos,0.1
quero encontrar uma cadeira gamer,padaria e confeitaria,0.1
tem salgados para cafe corporativo,salgados,1.0
cobertor de la,eletronicos e gadgets,0.1
bateria recarregavel para controle xbox,baterias automotivas,0.1
cachaca com mel,bebidas alcoolicas,1.0
procurando lente tokina grande angular,fotografia,1.0
aulas praticas em transito urbano,auto escola,1.0
tinta,peixaria e pescados,0.1
